USD->EUR:3.95,-0.016056888861465737,-0.018649129204032982
USD->GBP:4.2,-0.018926502363429014,-0.022750089124837485
USD->AUD:2.7,-0.01945876536636776,-0.02272140611484918
USD->CHF:2.45,-0.02573266833907336,-0.03021379744758048
USD->CAD:2.2,-0.015764039423294615,-0.01817503019796075
JPY->AUD:2.45,-0.020714512760760098,-0.02410375387910581
JPY->NZD:2.45,-0.019280637178384578,-0.021854545689989166
JPY->CAD:2.2,-0.02288750682060101,-0.026856138745993675
JPY->ZAR:2.7,-0.01991684096977591,-0.02337248860054797
JPY->MXN:2.95,-0.0179767658385877,-0.020820566024183296
EUR->JPY:1.95,-0.014587687175709822,-0.01691105344354507
EUR->GBP:1.7,-0.016227505502102866,-0.018836214136264916
EUR->CHF:2.7,-0.010050200770007005,-0.01161069159750882
EUR->AUD:2.2,-0.03221640379677926,-0.0376913024289346
EUR->CAD:2.95,-0.030330820494923215,-0.03558210508388928
EUR->ZAR:2.7,-0.021941561319994897,-0.025656458993900753
GBP->USD:4.2,-0.018926502363429014,-0.022750089124837485
GBP->EUR:1.7,-0.016227505502102866,-0.018836214136264916
GBP->CHF:2.7,-0.025166289492140996,-0.02956584381142201
GBP->AUD:2.95,-0.016497012342984004,-0.019134563805991517
GBP->CAD:2.2,-0.01890433536823002,-0.02208726347569121
GBP->NZD:2.95,-0.017403941399158445,-0.0202491004401948
AUD->USD:2.7,-0.01945876536636776,-0.02272140611484918
AUD->EUR:2.2,-0.03221640379677926,-0.0376913024289346
AUD->NZD:1.95,-0.03452298245066116,-0.03933933008073921
AUD->CHF:2.2,-0.02295867920788131,-0.02639818855663254
AUD->GBP:2.95,-0.016497012342984004,-0.019134563805991517
AUD->CAD:0.7,-0.026461326003159348,-0.028723772494791383
NZD->USD:1.95,-0.018805316366611306,-0.021831281796519678
NZD->EUR:2.45,-0.02619251976108384,-0.030651094085755285
NZD->GBP:2.95,-0.017403941399158445,-0.0202491004401948
NZD->CAD:0.95,-0.022021472946848253,-0.02520931844351408
CAD->JPY:2.2,-0.02288750682060101,-0.026856138745993675
CAD->EUR:2.95,-0.030330820494923215,-0.03558210508388928
CHF->JPY:1.95,-0.011672436485225545,-0.013682580947533062
CHF->EUR:2.7,-0.010050200770007005,-0.01161069159750882
CHF->AUD:2.2,-0.02295867920788131,-0.02639818855663254
CHF->CAD:1.95,-0.02543230157180574,-0.0290145044042901
ZAR->USD:2.7,-0.016913791864927304,-0.019274374938338414
ZAR->EUR:2.7,-0.021941561319994897,-0.025656458993900753
MXN->USD:3.45,-0.01635821245715536,-0.019019934002492817
